user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_109,John,Williams,22,Female,6/10/1993,12/13/2021,Detroit,Student
user_110,Laura,Brown,59,Male,4/14/1961,6/21/2021,Orlando,Pro
user_111,Jane,Rodriguez,56,Male,9/6/1974,5/19/2023,Denver,Basic
user_112,Michael,Wilson,58,Female,11/1/2002,11/23/2021,Austin,Student
user_113,John,Martinez,45,Male,6/4/1965,12/13/2022,Detroit,Pro
user_114,Robert,Wilson,24,Male,2/21/1983,4/30/2022,Las Vegas,Basic
user_115,Michael,Jones,26,Female,6/1/1974,5/4/2022,Seattle,Pro
user_116,Laura,Davis,25,Male,5/27/1980,4/7/2022,Atlanta,Pro
user_117,Linda,Garcia,29,Male,1/24/1973,1/13/2022,Austin,Basic
user_118,Jessica,Miller,51,Female,5/17/1993,8/11/2022,Denver,Student
user_119,Emily,Johnson,50,Male,1/9/1965,6/13/2021,Miami,Student
user_120,Chris,Martinez,40,Female,7/17/1987,1/7/2022,Denver,Pro
user_121,Chris,Smith,41,Female,10/4/1971,7/27/2022,Orlando,Basic
user_122,Robert,Williams,54,Male,10/28/1960,9/27/2023,Austin,Student
user_123,David,Moore,52,Female,5/26/1961,9/4/2023,Seattle,Pro
user_124,Linda,Smith,61,Female,10/9/1962,2/28/2022,Orlando,Basic
user_125,John,Smith,57,Male,8/19/1973,1/27/2023,Boston,Pro
user_126,Laura,Jones,39,Female,5/10/1998,4/22/2022,Seattle,Basic
user_127,Emily,Garcia,44,Male,5/23/1990,1/17/2022,Detroit,Student
user_128,Chris,Moore,52,Female,9/22/1995,6/4/2021,Boston,Student
user_129,David,Williams,18,Male,5/5/1980,9/14/2021,Miami,Pro
user_130,Jane,Williams,52,Female,11/19/1991,1/26/2023,Orlando,Student
user_131,Jessica,Williams,54,Male,1/21/1970,11/5/2022,Seattle,Student
user_132,Jane,Smith,64,Female,5/30/1971,3/9/2021,San Francisco,Basic
user_133,Robert,Jones,31,Male,6/13/1958,12/10/2021,San Francisco,Student
user_134,Jessica,Smith,20,Male,1/24/1967,10/4/2021,Atlanta,Basic
user_135,Robert,Miller,18,Female,8/1/2005,11/4/2022,Boston,Basic
user_136,Jane,Miller,22,Female,1/17/1999,1/26/2022,Las Vegas,Pro
user_137,Robert,Williams,43,Female,3/1/1964,3/25/2022,Austin,Basic
user_138,David,Garcia,31,Female,5/15/1988,9/28/2023,Denver,Student
user_139,Emily,Wilson,56,Female,1/17/1976,9/16/2021,Detroit,Basic
user_140,John,Garcia,44,Female,12/20/1978,10/1/2023,Miami,Basic
user_141,Linda,Williams,26,Male,1/16/2004,11/3/2021,San Francisco,Pro
user_142,Jessica,Rodriguez,32,Female,5/14/1972,4/27/2023,Las Vegas,Student
user_143,Laura,Davis,32,Female,2/15/1979,4/5/2021,Las Vegas,Student
user_144,Linda,Wilson,43,Non-binary,6/14/1968,8/8/2023,Boston,Student
user_145,Michael,Williams,59,Female,10/15/2005,4/9/2022,Atlanta,Basic
user_146,Emily,Jones,30,Male,8/6/1970,8/28/2023,Detroit,Student
user_147,Emily,Jones,49,Male,5/1/1985,9/3/2021,Las Vegas,Student
user_148,David,Jones,56,Female,9/21/1960,1/3/2023,Miami,Basic
user_149,Michael,Williams,49,Female,12/15/1970,9/27/2022,Boston,Pro
user_150,Daniel,Jones,21,Female,1/1/1979,7/6/2021,Orlando,Pro
user_151,Emily,Jones,47,Female,6/24/2005,2/13/2023,Miami,Basic
user_152,Laura,Brown,54,Female,9/9/1980,7/14/2023,Denver,Pro
user_153,Robert,Brown,40,Male,8/2/2004,2/24/2023,Atlanta,Pro
user_154,Robert,Johnson,56,Female,7/8/1990,1/8/2022,Detroit,Pro
user_155,Emily,Rodriguez,62,Male,10/7/2004,7/26/2022,Atlanta,Student
user_156,Sarah,Martinez,32,Male,12/11/2002,2/10/2022,Atlanta,Pro
user_157,Jessica,Smith,60,Female,5/27/2001,2/12/2022,Boston,Student
user_158,Chris,Jones,46,Female,12/8/1994,5/5/2021,Atlanta,Pro
user_159,Emily,Johnson,53,Male,3/25/1973,12/3/2021,Austin,Student
user_160,Emily,Miller,30,Male,12/6/1981,12/7/2021,Miami,Basic
user_161,David,Garcia,49,Non-binary,2/27/1964,7/17/2022,Detroit,Basic
user_162,Laura,Martinez,24,Male,12/15/1974,6/27/2021,Miami,Pro
user_163,David,Moore,39,Female,2/3/1985,10/13/2022,Orlando,Student
user_164,Linda,Johnson,45,Female,7/17/1975,8/10/2023,Atlanta,Basic
user_165,John,Wilson,19,Female,3/2/1961,4/19/2023,Atlanta,Basic
user_166,Jessica,Garcia,59,Female,3/15/1997,6/19/2021,Denver,Basic
user_167,Laura,Williams,62,Male,5/15/1981,2/8/2021,Atlanta,Basic
user_168,David,Rodriguez,23,Female,7/1/1972,3/10/2021,Atlanta,Pro
user_169,Michael,Brown,45,Male,7/31/1991,8/24/2021,Miami,Student
user_170,Michael,Williams,45,Female,11/7/1974,7/14/2022,Miami,Basic
user_171,Emily,Wilson,61,Male,1/6/1983,1/16/2022,San Francisco,Pro
user_172,Linda,Williams,61,Female,3/6/1994,2/26/2021,San Francisco,Basic
user_173,Chris,Johnson,37,Male,1/20/1991,10/4/2021,Miami,Basic
user_174,David,Moore,47,Male,1/16/1986,4/30/2023,Detroit,Basic
user_175,John,Rodriguez,28,Male,12/30/1966,4/9/2021,Las Vegas,Basic
user_176,Linda,Davis,45,Male,1/27/1984,7/5/2023,Denver,Pro
user_177,David,Jones,42,Female,6/27/1963,6/11/2022,Orlando,Student
user_178,David,Rodriguez,56,Male,4/28/1985,11/21/2021,Las Vegas,Pro
user_179,Sarah,Johnson,50,Non-binary,7/31/1986,4/6/2022,San Francisco,Pro
user_180,Chris,Garcia,18,Non-binary,12/14/1996,6/28/2021,Atlanta,Pro
user_181,David,Martinez,44,Female,1/21/1968,4/24/2023,Miami,Basic
user_182,Robert,Garcia,30,Male,6/3/1978,7/28/2022,San Francisco,Student
user_183,Jane,Williams,58,Male,7/12/1967,4/29/2021,Atlanta,Basic
user_184,Jane,Miller,20,Female,10/5/1998,4/14/2022,Austin,Pro
user_185,Emily,Miller,56,Male,2/21/1958,7/3/2022,Boston,Basic
user_186,John,Miller,23,Male,11/30/1963,10/8/2022,Atlanta,Student
user_187,Chris,Rodriguez,25,Female,1/8/1970,3/31/2022,Las Vegas,Student
user_188,John,Moore,44,Female,1/10/2002,1/26/2021,Seattle,Basic
user_189,Michael,Davis,26,Female,10/14/1963,5/5/2022,Atlanta,Pro
user_190,Laura,Davis,54,Male,11/30/1992,10/5/2023,Detroit,Basic
user_191,Chris,Davis,50,Female,12/15/1997,1/8/2021,Seattle,Pro
user_192,Robert,Rodriguez,59,Male,12/31/1999,8/27/2023,Austin,Student
user_193,Linda,Smith,61,Male,9/16/1961,9/14/2023,Detroit,Basic
user_194,Linda,Davis,41,Female,5/22/1973,5/31/2022,Detroit,Student
user_195,Sarah,Johnson,32,Male,4/12/1968,6/17/2022,Austin,Pro
user_196,Chris,Brown,49,Male,6/7/2003,7/16/2023,San Francisco,Pro
user_197,David,Smith,49,Male,4/7/2002,5/29/2021,Denver,Basic
user_198,Jessica,Moore,41,Female,8/26/1958,5/3/2022,Austin,Basic
user_199,Sarah,Garcia,58,Female,5/7/1981,1/25/2021,Las Vegas,Basic
user_200,Linda,Miller,29,Female,2/10/1980,9/26/2023,Seattle,Student
user_201,Emily,Smith,56,Female,10/18/1981,10/17/2022,Atlanta,Pro
user_202,Robert,Moore,19,Male,9/17/1984,1/27/2023,Denver,Pro
user_203,John,Jones,20,Female,9/11/1967,7/20/2023,Seattle,Student
user_204,Jane,Rodriguez,54,Male,7/16/1983,8/3/2023,Austin,Basic
user_205,Linda,Smith,34,Male,11/10/1986,7/9/2022,Denver,Basic
user_206,Sarah,Rodriguez,19,Female,11/14/1977,3/1/2022,Detroit,Student
user_207,Emily,Brown,19,Non-binary,4/8/2003,10/20/2021,San Francisco,Pro
user_208,Michael,Williams,45,Male,2/2/1990,7/4/2021,Boston,Pro
user_209,Chris,Davis,40,Male,6/13/1962,7/8/2022,Boston,Pro
user_210,Chris,Garcia,54,Male,12/23/1978,3/7/2022,Austin,Pro
user_211,Jane,Martinez,49,Male,8/13/1978,8/27/2022,Orlando,Student
user_212,Jessica,Rodriguez,50,Non-binary,5/21/1995,11/13/2021,San Francisco,Pro
user_213,Robert,Jones,18,Female,10/10/1963,2/2/2022,Boston,Student
user_214,John,Johnson,36,Female,10/22/1968,11/20/2021,Orlando,Basic
user_215,Robert,Williams,19,Female,8/18/1979,7/19/2022,Detroit,Student
user_216,Laura,Williams,61,Male,8/12/1994,8/19/2022,Denver,Pro
user_217,Chris,Brown,43,Female,6/16/1971,6/30/2022,Boston,Basic
user_218,Laura,Miller,49,Male,4/3/1976,3/17/2021,Detroit,Student
user_219,Linda,Martinez,23,Female,3/13/1964,5/15/2023,Detroit,Student
user_220,John,Moore,49,Non-binary,6/12/1968,7/9/2023,Denver,Student
user_221,Linda,Miller,21,Female,8/1/1959,7/5/2023,Boston,Basic
user_222,Michael,Garcia,28,Male,2/24/1999,12/10/2022,Detroit,Student
user_223,Michael,Williams,34,Female,1/6/2004,5/1/2022,Detroit,Pro
user_224,Laura,Martinez,55,Male,7/26/1965,3/9/2023,Austin,Basic
user_225,Jane,Brown,41,Male,11/1/2000,3/29/2021,Seattle,Basic
user_226,Laura,Miller,22,Male,6/29/1982,1/17/2023,San Francisco,Student
user_227,David,Wilson,51,Male,9/27/2004,8/20/2021,Seattle,Pro
user_228,Emily,Wilson,23,Female,11/1/2004,1/7/2021,Miami,Basic
user_229,Sarah,Davis,39,Female,12/7/1995,3/15/2023,San Francisco,Student
user_230,Jane,Martinez,28,Non-binary,11/25/2004,7/4/2022,Denver,Pro
user_231,Emily,Martinez,33,Female,6/5/1965,9/3/2023,Atlanta,Student
user_232,Linda,Rodriguez,50,Female,10/17/2004,2/21/2021,Seattle,Student
user_233,Chris,Davis,26,Male,6/1/2001,10/17/2022,Seattle,Basic
user_234,John,Moore,23,Male,8/14/1981,7/31/2023,Orlando,Basic
user_235,Robert,Smith,33,Female,10/12/1993,7/8/2023,Las Vegas,Student
user_236,Michael,Martinez,46,Male,3/7/2004,1/31/2022,Miami,Basic
user_237,John,Williams,20,Female,4/20/1998,8/9/2021,Atlanta,Basic
user_238,Jane,Moore,37,Male,3/14/1962,3/4/2022,Las Vegas,Pro
user_239,Daniel,Brown,53,Male,4/28/2003,1/22/2023,Boston,Pro
user_240,Laura,Garcia,36,Male,8/26/2005,5/23/2021,Orlando,Student
user_241,David,Jones,43,Male,6/3/1977,5/11/2023,Detroit,Student
user_242,Emily,Davis,20,Male,1/8/1994,10/2/2023,Detroit,Student
user_243,Linda,Johnson,36,Female,3/6/2005,12/29/2021,Las Vegas,Student
user_244,Emily,Jones,37,Male,9/29/1995,1/17/2022,Las Vegas,Pro
user_245,Jessica,Jones,49,Female,9/8/2000,7/15/2022,Detroit,Basic
user_246,Linda,Williams,24,Male,3/26/1998,10/4/2021,Atlanta,Pro
user_247,Michael,Miller,58,Male,3/1/1967,9/28/2021,Detroit,Student
user_248,Linda,Jones,50,Male,12/27/1968,1/14/2021,Austin,Student
user_249,Linda,Brown,57,Female,2/1/1958,10/25/2021,Miami,Pro
user_250,Emily,Wilson,56,Male,7/18/1988,10/1/2023,Seattle,Pro
user_251,Jane,Jones,35,Female,3/19/1986,4/9/2022,Detroit,Student
user_252,Sarah,Miller,57,Male,7/27/1979,6/11/2022,Austin,Basic
user_253,Linda,Rodriguez,18,Female,11/23/1974,8/22/2021,Detroit,Student
user_254,Daniel,Martinez,28,Male,1/26/1991,7/29/2022,Atlanta,Pro
user_255,Linda,Smith,45,Female,5/4/1964,12/9/2022,Boston,Student
user_256,Emily,Williams,42,Female,3/7/1958,1/27/2021,Austin,Student
user_257,Robert,Rodriguez,40,Non-binary,1/3/1992,4/16/2022,Miami,Basic
user_258,Sarah,Brown,48,Male,8/17/1978,4/3/2021,San Francisco,Student
user_259,Emily,Brown,47,Male,11/21/1996,9/9/2022,Austin,Student
user_260,Jane,Miller,59,Male,12/9/1999,11/5/2021,Denver,Student
user_261,Sarah,Garcia,52,Female,4/27/2000,2/21/2021,Denver,Pro
user_262,Linda,Williams,24,Female,6/16/2004,11/15/2021,San Francisco,Pro
user_263,Chris,Williams,33,Female,5/11/1972,8/27/2023,Las Vegas,Basic
user_264,Emily,Rodriguez,43,Male,4/29/1980,6/30/2021,Denver,Student
user_265,Linda,Jones,19,Male,5/15/1990,7/23/2022,Las Vegas,Pro
user_266,Robert,Martinez,18,Male,3/8/1963,4/30/2021,Detroit,Basic
user_267,Chris,Jones,29,Non-binary,3/20/1977,3/31/2023,Detroit,Student
user_268,Robert,Garcia,22,Female,1/30/1987,5/25/2023,Seattle,Basic
user_269,Jessica,Davis,54,Non-binary,8/31/1960,2/12/2021,Denver,Basic
user_270,Robert,Davis,49,Male,8/31/1987,10/9/2022,San Francisco,Basic
user_271,Michael,Johnson,26,Female,2/11/1976,6/4/2023,Seattle,Basic
user_272,Jane,Wilson,58,Female,11/8/1969,7/27/2023,Miami,Basic
user_273,David,Rodriguez,52,Male,1/17/1962,9/17/2021,Austin,Basic
user_274,Jane,Miller,36,Female,1/25/1978,7/16/2021,Denver,Basic
user_275,Laura,Moore,33,Non-binary,8/24/1975,10/7/2022,Orlando,Student
user_276,David,Moore,20,Female,11/11/2002,8/29/2023,San Francisco,Student
user_277,Laura,Moore,37,Female,3/25/1989,9/12/2021,San Francisco,Basic
user_278,Sarah,Garcia,41,Male,9/26/1976,9/28/2023,Miami,Student
user_279,Jessica,Martinez,50,Male,5/9/1974,1/2/2023,Denver,Basic
user_280,Sarah,Williams,41,Non-binary,11/17/1999,12/2/2021,Atlanta,Student
user_281,Emily,Brown,28,Male,12/24/1971,7/7/2022,Denver,Pro
user_282,Michael,Garcia,25,Female,12/6/1987,5/17/2022,Atlanta,Basic
user_283,Jane,Martinez,53,Female,2/2/1979,9/17/2023,Las Vegas,Pro
user_284,John,Garcia,55,Female,9/14/1996,6/19/2023,San Francisco,Basic
user_285,Jane,Jones,57,Non-binary,2/12/1965,9/12/2021,Detroit,Basic
user_286,Jane,Moore,37,Male,2/14/1964,5/29/2022,Boston,Pro
user_287,David,Johnson,52,Male,12/26/1972,10/3/2023,Las Vegas,Pro
user_288,Daniel,Moore,42,Male,1/19/1958,12/8/2022,Atlanta,Pro
user_289,John,Martinez,52,Male,5/8/1960,8/30/2021,San Francisco,Basic
user_290,Emily,Jones,42,Male,9/24/1972,5/29/2021,Detroit,Pro
user_291,Laura,Moore,46,Male,4/21/1966,12/11/2022,Orlando,Pro
user_292,Chris,Rodriguez,35,Female,6/16/1978,10/26/2021,Atlanta,Student
user_293,Robert,Wilson,63,Non-binary,12/3/1970,1/27/2023,Seattle,Student
user_294,Laura,Brown,35,Male,6/9/1993,4/30/2023,Boston,Pro
user_295,Michael,Miller,19,Male,4/26/1971,9/12/2022,Las Vegas,Pro
user_296,Jessica,Moore,52,Non-binary,1/21/1969,3/29/2022,Atlanta,Pro
user_297,Michael,Johnson,33,Male,10/17/1965,1/28/2022,Detroit,Pro
user_298,Jessica,Martinez,58,Male,1/30/1980,7/31/2021,Boston,Student
user_299,Jane,Martinez,53,Male,3/13/1989,10/30/2022,San Francisco,Basic
user_300,David,Smith,50,Female,2/18/1976,6/22/2022,Miami,Pro
user_301,Emily,Wilson,21,Male,8/31/1991,8/17/2022,Miami,Pro
user_302,Robert,Jones,50,Non-binary,4/5/1990,8/18/2022,Miami,Student
user_303,Daniel,Williams,31,Male,3/5/1961,5/11/2021,Austin,Pro
user_304,Michael,Rodriguez,38,Female,9/1/1970,11/25/2021,Miami,Pro
user_305,Linda,Rodriguez,37,Male,3/11/1968,9/4/2022,San Francisco,Student
user_306,Robert,Martinez,25,Female,11/4/1989,9/13/2021,Miami,Pro
user_307,David,Moore,24,Female,11/13/1988,4/24/2022,Atlanta,Pro
user_308,Laura,Rodriguez,20,Female,10/6/1998,7/15/2022,Miami,Student
user_309,Daniel,Moore,34,Female,1/16/1976,7/2/2023,Orlando,Basic
user_310,Sarah,Johnson,50,Female,5/13/2000,3/4/2021,Orlando,Pro
user_311,Jane,Wilson,29,Non-binary,2/22/1964,11/7/2021,Austin,Pro
user_312,John,Miller,39,Female,5/22/1980,2/11/2022,Miami,Basic
user_313,Linda,Davis,39,Female,10/27/1962,3/13/2023,San Francisco,Student
user_314,Robert,Miller,63,Male,5/12/2002,4/15/2021,Miami,Basic
user_315,John,Miller,47,Male,11/25/1972,9/9/2022,Orlando,Pro
user_316,Chris,Miller,55,Male,12/22/1998,4/17/2023,San Francisco,Basic
user_317,Linda,Smith,55,Female,11/11/1966,1/15/2021,Miami,Student
user_318,Jane,Williams,62,Male,9/28/2000,11/18/2022,Atlanta,Pro
user_319,Chris,Davis,25,Male,7/19/1980,9/16/2021,Austin,Student
user_320,John,Wilson,44,Female,5/4/2001,12/24/2022,Denver,Student
user_321,Emily,Davis,44,Female,10/7/1981,2/16/2022,Las Vegas,Basic
user_322,Laura,Miller,51,Non-binary,1/18/1989,9/16/2021,San Francisco,Basic
user_323,Robert,Davis,38,Male,1/18/1983,9/6/2022,San Francisco,Student
user_324,Emily,Wilson,47,Female,3/21/1986,9/17/2021,Denver,Student
user_325,David,Moore,50,Male,11/29/2005,5/6/2023,Denver,Pro
user_326,Laura,Wilson,45,Male,3/2/1988,11/2/2022,Austin,Student
user_327,John,Martinez,64,Male,7/4/1988,2/14/2021,Boston,Student
user_328,Chris,Johnson,50,Male,2/20/1984,8/13/2023,Austin,Basic
user_329,Robert,Williams,22,Male,12/21/1966,3/24/2023,Orlando,Student
user_330,Jane,Rodriguez,36,Female,2/1/2004,2/2/2023,Orlando,Student
user_331,Linda,Johnson,21,Male,10/30/2001,11/27/2021,Denver,Basic
user_332,Robert,Martinez,52,Female,6/4/1969,6/14/2021,Atlanta,Pro
user_333,Robert,Smith,34,Female,2/4/1994,7/12/2021,Seattle,Basic
user_334,Jane,Williams,61,Male,2/22/1993,6/5/2022,Las Vegas,Basic
user_335,Jessica,Smith,45,Female,8/12/1982,2/5/2022,Austin,Student
user_336,Daniel,Garcia,47,Male,8/15/1995,1/9/2022,Seattle,Student
user_337,Sarah,Brown,46,Female,11/15/1993,3/6/2021,Miami,Pro
user_338,Robert,Smith,63,Male,1/18/2000,1/22/2022,Boston,Student
user_339,John,Jones,23,Male,9/30/2000,5/10/2022,Miami,Pro
user_340,John,Brown,52,Male,2/9/1967,3/5/2023,Detroit,Pro
user_341,Robert,Wilson,58,Female,12/21/1959,11/24/2022,San Francisco,Pro
user_342,Chris,Miller,54,Non-binary,12/5/1960,2/19/2022,Denver,Pro
user_343,Jessica,Wilson,41,Male,3/21/1979,3/5/2023,Miami,Student
user_344,Michael,Miller,46,Female,6/1/1993,3/2/2023,Las Vegas,Basic
user_345,Daniel,Johnson,63,Female,5/20/1971,1/30/2021,Miami,Basic
